"UF";"COD_UF";"CODMUNICÍPIO";"MUNICÍPIO";"POPULAÇÃO";"COD_MUNIC"
"RO";"11";"00015";"Alta Floresta D'Oeste";"21494";"110001"
"RO";"11";"00023";"Ariquemes";"96833";"110002"
"RO";"11";"00031";"Cabixi";"5351";"110003"
"RO";"11";"00049";"Cacoal";"86887";"110004"
"RO";"11";"00056";"Cerejeiras";"15890";"110005"
"RO";"11";"00064";"Colorado do Oeste";"15663";"110006"
"RO";"11";"00072";"Corumbiara";"7519";"110007"
"RO";"11";"00080";"Costa Marques";"12627";"110008"
"RO";"11";"00098";"Espigão D'Oeste";"29414";"110009"
"RO";"11";"00106";"Guajará-Mirim";"39387";"110010"
"RO";"11";"00114";"Jaru";"50591";"110011"
"RO";"11";"00122";"Ji-Paraná";"124333";"110012"
"RO";"11";"00130";"Machadinho D'Oeste";"30707";"110013"
"RO";"11";"00148";"Nova Brasilândia D'Oeste";"15679";"110014"
"RO";"11";"00155";"Ouro Preto do Oeste";"35044";"110015"
"RO";"11";"00189";"Pimenta Bueno";"35079";"110018"
"RO";"11";"00205";"Porto Velho";"460434";"110020"
"RO";"11";"00254";"Presidente Médici";"19327";"110025"
"RO";"11";"00262";"Rio Crespo";"3471";"110026"
"RO";"11";"00288";"Rolim de Moura";"56406";"110028"
"RO";"11";"00296";"Santa Luzia D'Oeste";"7419";"110029"
"RO";"11";"00304";"Vilhena";"95832";"110030"
"RO";"11";"00320";"São Miguel do Guaporé";"20746";"110032"
"RO";"11";"00338";"Nova Mamoré";"25444";"110033"
"RO";"11";"00346";"Alvorada D'Oeste";"13117";"110034"
"RO";"11";"00379";"Alto Alegre dos Parecis";"11479";"110037"
"RO";"11";"00403";"Alto Paraíso";"16320";"110040"
"RO";"11";"00452";"Buritis";"27992";"110045"
"RO";"11";"00502";"Novo Horizonte do Oeste";"7667";"110050"
"RO";"11";"00601";"Cacaulândia";"4150";"110060"
"RO";"11";"00700";"Campo Novo de Rondônia";"8844";"110070"
"RO";"11";"00809";"Candeias do Jamari";"22310";"110080"
"RO";"11";"00908";"Castanheiras";"3233";"110090"
"RO";"11";"00924";"Chupinguaia";"9324";"110092"
"RO";"11";"00940";"Cujubim";"14863";"110094"
"RO";"11";"01005";"Governador Jorge Teixeira";"8001";"110100"
"RO";"11";"01104";"Itapuã do Oeste";"8548";"110110"
"RO";"11";"01203";"Ministro Andreazza";"6466";"110120"
"RO";"11";"01302";"Mirante da Serra";"9235";"110130"
"RO";"11";"01401";"Monte Negro";"11548";"110140"
"RO";"11";"01435";"Nova União";"6200";"110143"
"RO";"11";"01450";"Parecis";"4125";"110145"
"RO";"11";"01468";"Pimenteiras do Oeste";"2156";"110146"
"RO";"11";"01476";"Primavera de Rondônia";"3076";"110147"
"RO";"11";"01484";"São Felipe D'Oeste";"5258";"110148"
"RO";"11";"01492";"São Francisco do Guaporé";"16286";"110149"
"RO";"11";"01500";"Seringueiras";"12060";"110150"
"RO";"11";"01559";"Teixeirópolis";"4256";"110155"
"RO";"11";"01609";"Theobroma";"8113";"110160"
"RO";"11";"01708";"Urupá";"10725";"110170"
"RO";"11";"01757";"Vale do Anari";"7788";"110175"
"RO";"11";"01807";"Vale do Paraíso";"6479";"110180"
"AC";"12";"00013";"Acrelândia";"14021";"120001"
"AC";"12";"00054";"Assis Brasil";"8100";"120005"
"AC";"12";"00104";"Brasiléia";"26000";"120010"
"AC";"12";"00138";"Bujari";"12917";"120013"
"AC";"12";"00179";"Capixaba";"10392";"120017"
"AC";"12";"00203";"Cruzeiro do Sul";"91888";"120020"
"AC";"12";"00252";"Epitaciolândia";"18757";"120025"
"AC";"12";"00302";"Feijó";"35426";"120030"
"AC";"12";"00328";"Jordão";"9222";"120032"
"AC";"12";"00336";"Mâncio Lima";"19294";"120033"
"AC";"12";"00344";"Manoel Urbano";"11996";"120034"
"AC";"12";"00351";"Marechal Thaumaturgo";"17093";"120035"
"AC";"12";"00385";"Plácido de Castro";"16560";"120038"
"AC";"12";"00393";"Porto Walter";"10735";"120039"
"AC";"12";"00401";"Rio Branco";"364756";"120040"
"AC";"12";"00427";"Rodrigues Alves";"14938";"120042"
"AC";"12";"00435";"Santa Rosa do Purus";"6723";"120043"
"AC";"12";"00450";"Senador Guiomard";"21454";"120045"
"AC";"12";"00500";"Sena Madureira";"41343";"120050"
"AC";"12";"00609";"Tarauacá";"43467";"120060"
"AC";"12";"00708";"Xapuri";"18243";"120070"
"AC";"12";"00807";"Porto Acre";"16693";"120080"
"AM";"13";"00029";"Alvarães";"15866";"130002"
"AM";"13";"00060";"Amaturá";"10819";"130006"
"AM";"13";"00086";"Anamã";"9962";"130008"
"AM";"13";"00102";"Anori";"17194";"130010"
"AM";"13";"00144";"Apuí";"20647";"130014"
"AM";"13";"00201";"Atalaia do Norte";"15314";"130020"
"AM";"13";"00300";"Autazes";"41564";"130030"
"AM";"13";"00409";"Barcelos";"18834";"130040"
"AM";"13";"00508";"Barreirinha";"31051";"130050"
"AM";"13";"00607";"Benjamin Constant";"37648";"130060"
"AM";"13";"00631";"Beruri";"20718";"130063"
"AM";"13";"00680";"Boa Vista do Ramos";"23785";"130068"
"AM";"13";"00706";"Boca do Acre";"35447";"130070"
"AM";"13";"00805";"Borba";"33080";"130080"
"AM";"13";"00839";"Caapiranga";"13469";"130083"
"AM";"13";"00904";"Canutama";"16869";"130090"
"AM";"13";"01001";"Carauari";"28742";"130100"
"AM";"13";"01100";"Careiro";"30792";"130110"
"AM";"13";"01159";"Careiro da Várzea";"19637";"130115"
"AM";"13";"01209";"Coari";"70616";"130120"
"AM";"13";"01308";"Codajás";"23549";"130130"
"AM";"13";"01407";"Eirunepé";"33170";"130140"
"AM";"13";"01506";"Envira";"17186";"130150"
"AM";"13";"01605";"Fonte Boa";"25871";"130160"
"AM";"13";"01654";"Guajará";"13815";"130165"
"AM";"13";"01704";"Humaitá";"57473";"130170"
"AM";"13";"01803";"Ipixuna";"24311";"130180"
"AM";"13";"01852";"Iranduba";"61163";"130185"
"AM";"13";"01902";"Itacoatiara";"103598";"130190"
"AM";"13";"01951";"Itamarati";"10937";"130195"
"AM";"13";"02009";"Itapiranga";"10162";"130200"
"AM";"13";"02108";"Japurá";"8858";"130210"
"AM";"13";"02207";"Juruá";"10742";"130220"
"AM";"13";"02306";"Jutaí";"25172";"130230"
"AM";"13";"02405";"Lábrea";"45448";"130240"
"AM";"13";"02504";"Manacapuru";"101883";"130250"
"AM";"13";"02553";"Manaquiri";"17107";"130255"
"AM";"13";"02603";"Manaus";"2063689";"130260"
"AM";"13";"02702";"Manicoré";"53914";"130270"
"AM";"13";"02801";"Maraã";"15529";"130280"
"AM";"13";"02900";"Maués";"61204";"130290"
"AM";"13";"03007";"Nhamundá";"20136";"130300"
"AM";"13";"03106";"Nova Olinda do Norte";"27062";"130310"
"AM";"13";"03205";"Novo Airão";"15761";"130320"
"AM";"13";"03304";"Novo Aripuanã";"23818";"130330"
"AM";"13";"03403";"Parintins";"96372";"130340"
"AM";"13";"03502";"Pauini";"19373";"130350"
"AM";"13";"03536";"Presidente Figueiredo";"30668";"130353"
"AM";"13";"03569";"Rio Preto da Eva";"24936";"130356"
"AM";"13";"03601";"Santa Isabel do Rio Negro";"14164";"130360"
"AM";"13";"03700";"Santo Antônio do Içá";"28211";"130370"
"AM";"13";"03809";"São Gabriel da Cachoeira";"51795";"130380"
"AM";"13";"03908";"São Paulo de Olivença";"32967";"130390"
"AM";"13";"03957";"São Sebastião do Uatumã";"11670";"130395"
"AM";"13";"04005";"Silves";"11559";"130400"
"AM";"13";"04062";"Tabatinga";"66764";"130406"
"AM";"13";"04104";"Tapauá";"19599";"130410"
"AM";"13";"04203";"Tefé";"73669";"130420"
